finishing_position,frame_number,horse_number,horse_name,weight_carried,jockey,race_time,margin_raw,odds,favorite_rank,trainer,horse_id,race_id,race_title,scraped_at,sex,age,horse_weight,horse_weight_diff,target_win,target_place,avg_finish_last5,avg_finish_last3,avg_speed_index_last5,recent_form_score,rest_days,last_finish,speed_index,stamina_index,acceleration_index,consistency_index,closing_speed
1.0,4,4,オメガリッチマン,60.0,高田潤,3:25.2,,3.5,2.0,[西] 安田翔伍,2020102800,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,4,446.0,-2.0,1,1,4.6,5.0,0.0,0.1786,0,8,0.0,0.0,0.0,0.1786,0.0
2.0,1,1,プリモスペランツァ,60.0,田村太雅,3:25.4,1.1/2,3.1,1.0,[西] 中竹和也,2019100108,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,5,500.0,-6.0,0,1,3.4,2.67,37.7,0.2273,0,1,37.7,37.7,37.7,0.2273,37.7
3.0,8,10,ヴラディア,60.0,上野翔,3:25.6,1,19.9,7.0,[東] 小西一男,2019105578,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,5,496.0,2.0,0,1,6.8,5.67,0.0,0.1282,0,5,0.0,0.0,0.0,0.1282,0.0
4.0,5,5,インディゴブラック,60.0,小坂忠士,3:25.7,1/2,10.0,6.0,[西] 奥村豊,2019105143,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,セ,5,512.0,2.0,0,0,6.2,8.0,40.4,0.1389,0,15,40.4,40.4,40.4,0.1389,40.4
5.0,2,2,インプレス,60.0,小牧加矢,3:26.4,4,5.1,3.0,[西] 佐々木晶,2019104899,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,5,526.0,-12.0,0,0,1.4,1.67,0.0,0.4167,0,1,0.0,0.0,0.0,0.4167,0.0
6.0,7,7,キタノブレイド,60.0,石神深一,3:27.2,5,6.4,4.0,[東] 萱野浩二,2019100510,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,5,476.0,4.0,0,0,9.6,10.33,38.78,0.0943,0,6,38.78,38.78,38.78,0.0943,38.78
7.0,3,3,コルドゥーン,60.0,伴啓太,3:27.9,4,121.9,8.0,[東] 石栗龍彦,2016103092,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,8,474.0,12.0,0,0,7.75,11.5,0.0,0.1143,0,10,0.0,0.0,0.0,0.1143,0.0
8.0,7,8,フジフォンテ,60.0,大江原圭,3:28.8,5,163.3,10.0,[東] 粕谷昌央,2019105759,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,5,464.0,-4.0,0,0,5.2,4.33,0.0,0.1613,0,7,0.0,0.0,0.0,0.1613,0.0
9.0,6,6,スペキュレーター,60.0,江田勇亮,3:30.1,8,146.9,9.0,[東] 伊藤伸一,2019102792,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,5,506.0,22.0,0,0,7.6,8.0,40.56,0.1163,0,7,40.56,40.56,40.56,0.1163,40.56
10.0,8,9,ダノンジャッカル,60.0,西谷誠,3:30.4,1.3/4,7.5,5.0,[西] 中内田充,2019103005,202405030101,障害3歳以上未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:14.161316,牡,5,462.0,12.0,0,0,5.6,6.67,36.6,0.1515,0,11,36.6,36.6,36.6,0.1515,36.6
1.0,2,3,アルプスオジョー,55.0,田辺裕信,1:24.1,,3.6,1.0,[東] 小西一男,2021100540,202405030102,3歳未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:43.548952,牝,3,504.0,0.0,1,1,8.6,11.0,37.92,0.1042,0,13,37.92,37.92,37.92,0.1042,37.92
2.0,7,13,サンキャメロン,55.0,横山武史,1:24.4,2,4.5,2.0,[東] 上原博之,2021107262,202405030102,3歳未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:43.548952,牝,3,454.0,6.0,0,1,9.0,10.0,38.7,0.1,0,10,38.7,38.7,38.7,0.1,38.7
3.0,1,2,フェレザ,55.0,北村宏司,1:24.5,クビ,6.2,4.0,[東] 伊藤大士,2021101744,202405030102,3歳未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:43.548952,牝,3,428.0,-2.0,0,1,5.8,1.67,38.46,0.1471,0,2,38.46,38.46,38.46,0.1471,38.46
4.0,4,8,ミスファントム,55.0,戸崎圭太,1:25.0,3,15.0,7.0,[東] 矢野英一,2021100053,202405030102,3歳未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:43.548952,牝,3,446.0,-2.0,0,0,4.0,4.0,38.78,0.2,0,4,38.78,38.78,38.78,0.2,38.78
5.0,1,1,ハクサンマロン,55.0,菅原明良,1:25.2,1.1/2,6.3,5.0,[東] 新開幸一,2021100256,202405030102,3歳未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:43.548952,牝,3,488.0,0.0,0,0,5.4,6.0,39.76,0.1562,0,5,39.76,39.76,39.76,0.1562,39.76
6.0,2,4,ソリッドエビデンス,55.0,丸田恭介,1:25.4,1.1/4,78.0,10.0,[東] 新開幸一,2021100760,202405030102,3歳未勝利｜2024年6月1日 | 競馬データベース - netkeiba,2026-05-19T11:25:43.548952,牝,3,436.0,-4.0,0,0,7.2,9.0,42.0,0.122,0,10,42.0,42.0,42.0,0.122,42.0
